timestamp,texto_original,texto_lematizado,oficial_macro,oficial_macro_conf,oficial_det,oficial_det_conf,overfit_macro,overfit_macro_conf,overfit_det,overfit_det_conf
2026-04-08 12:49:09,Erro recorrente no sistema ao tentar acessar determinadas funcionalidades.,erro recorrente acessar determinar funcionalidade,Problemas Técnicos,99.97086567906702,Sugestão de Nova Funcionalidade,52.35045115032769,Problemas Técnicos,99.00688965463593,Erro de Sistema / Aplicação,93.81998428195922
2026-04-08 12:50:20,Pedido de integração para sincronização de dados.,pedir integração sincronização dado,Solicitações Operacionais,99.983570586831,Integração com Sistemas Externos,89.78599915417247,Solicitações Operacionais,98.8564722467716,Integração com Sistemas Externos,93.81572149030322
2026-04-08 12:50:39,Aguardando posicionamento.,aguardar posicionamento,Outros,99.89472305509214,Mensagem Genérica,89.87251170881683,Outros,98.76572759402087,Mensagem Genérica,93.49968768772496
2026-04-08 12:51:04,O sistema apresentou um erro inesperado ao executar a funcionalidade solicitada.,apresentar erro inesperado executar funcionalidade solicitar,Problemas Técnicos,99.98487815373291,Erro de Sistema / Aplicação,89.97019924452837,Problemas Técnicos,98.69518482803346,Erro de Sistema / Aplicação,93.6337024954876
2026-04-08 12:51:27,"""Efetuei o pagamento, mas consta como pendente no sistema.""",efetuei pagamento constar pendente,Financeiro e Cobrança,73.76669620610804,Pagamento Realizado mas Não Compensado,32.88087075007657,Financeiro e Cobrança,98.73164939307185,Pagamento Realizado mas Não Compensado,93.25295766251398
2026-04-08 12:51:49,Identifiquei cobrança duplicada na fatura.,identifiquei cobrança duplicar fatura,Financeiro e Cobrança,99.84555608394854,Cobrança Indevida / Duplicada,89.75574936958299,Financeiro e Cobrança,98.98759669274287,Cobrança Indevida / Duplicada,93.56533770502774
2026-04-08 12:52:27,"""Meu portal está travado, a senha não entra e preciso pedir estorno do meu boleto que foi reajustado errado!""",portal travado senha entrar preciso pedir estorno boleto reajustar errar,Financeiro e Cobrança,78.95997245921095,Segunda Via de Boleto,86.63700334997287,Financeiro e Cobrança,98.01145389805367,Segunda Via de Boleto,62.28114729818649
2026-04-08 12:52:47,preciso do xml da nota fiscal eletrônica q não encontrei nos anexos da fatura do mes passado,preciso xml nota fiscal eletrônico q encontrar anexo fatura mes passado,Financeiro e Cobrança,80.55438960589211,Dúvidas sobre Fatura / Valores,51.72550098527822,Financeiro e Cobrança,82.44792668242144,Dúvidas sobre Fatura / Valores,37.565661225551516
2026-04-08 12:53:30,Preciso atualizar urgentemente meu telefone de contato no cadastro da empresa.,preciso atualizar urgentemente telefone contato cadastro empresa,Solicitações Operacionais,49.635145503976005,Segunda Via de Boleto,64.03203930143314,Outros,62.98379677823319,Atualização Cadastral,42.81971595976935
2026-04-08 12:54:03,Apareceram dois lançamentos iguais no meu cartão referentes à mensalidade de abril.,aparecer lançamento igual cartão referente mensalidade abril,Financeiro e Cobrança,54.798757500154494,Agradecimento Simples,5.410962201093807,Problemas Técnicos,28.73758171070652,Agradecimento Simples,4.93544524798459
2026-04-08 12:54:27,O dashboard de vendas está levando muito tempo para carregar os filtros.,dashboard venda levar carregar filtro,Solicitações Operacionais,55.51401089500315,Agradecimento Simples,5.410962201093807,Problemas Técnicos,28.73758171070652,Agradecimento Simples,4.93544524798459
2026-04-08 12:54:49,O sistema encerrou sozinho enquanto eu tentava salvar o novo registro.,encerrar sozinho tentar salvar registro,Financeiro e Cobrança,48.31316147766933,Agradecimento Simples,5.410962201093807,Outros,95.7014938248181,Registro Automático,83.48282865320384
